,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
10179,1018872965058973700,2018-07-16 15:00:19,AMTD,-0.128,0.12,0.0,0.88,55.07,55.45,56.66,58.33,57.49,57.43,59.06
1018,1016660821659799600,2018-07-10 12:30:03,TMK,0.0,0.0,0.0,1.0,84.86,84.77,83.79,83.39,83.43,84.46,84.56
10180,1018872981114650600,2018-07-16 15:00:23,COST,-0.6908000000000001,0.23900000000000002,0.0,0.761,216.54,214.85,215.0,214.97,217.54,218.69,218.84
10181,1018873007689777200,2018-07-16 15:00:29,WDC,0.42150000000000004,0.0,0.203,0.797,79.52,78.43,78.99,78.78,77.46,76.64,76.38
10182,1018873034248212500,2018-07-16 15:00:35,AMTD,-0.296,0.18,0.0,0.8200000000000001,55.07,55.45,56.66,58.33,57.49,57.43,59.06
10183,1018873075528622100,2018-07-16 15:00:45,ALGN,0.0,0.0,0.0,1.0,363.45,362.28,370.53,372.31,370.32,375.38,377.5
10185,1018873124383686700,2018-07-16 15:00:57,VLO,0.0,0.0,0.0,1.0,107.34,106.3,106.09,106.65,107.0,106.21,106.28
10186,1018873177861214200,2018-07-16 15:01:10,PRGO,0.6249,0.0,0.254,0.746,75.9,75.04,78.03,76.42,75.83,75.97,76.51
10187,1018873179412938800,2018-07-16 15:01:10,APRN,0.6166,0.0,0.252,0.748,3.89,3.74,3.58,3.55,3.4,3.11,3.18
10188,1018873192956428300,2018-07-16 15:01:13,JNPR,0.0,0.0,0.0,1.0,27.86,27.86,27.93,28.27,28.06,27.97,28.08
10189,1018873383621099500,2018-07-16 15:01:59,HSY,0.0,0.0,0.0,1.0,93.99,92.75,93.56,91.41,92.23,91.92,91.04
1019,1016660937032568800,2018-07-10 12:30:30,UNM,0.0,0.0,0.0,1.0,39.42,38.82,37.5,37.7,37.66,38.14,38.17
10190,1018873503767040000,2018-07-16 15:02:27,CPB,0.45880000000000004,0.0,0.188,0.812,41.05,40.58,41.16,40.17,40.95,40.5,40.23
10191,1018873577930571800,2018-07-16 15:02:45,PRU,0.0,0.0,0.0,1.0,95.07,96.3,96.02,97.49,95.7,95.25,96.92
10192,1018873691130683400,2018-07-16 15:03:12,BBBY,0.0,0.0,0.0,1.0,19.87,19.29,19.13,18.72,19.23,18.78,19.17
10194,1018873735879807000,2018-07-16 15:03:23,UA,0.0,0.0,0.0,1.0,20.23,20.11,20.01,20.02,20.19,20.02,19.83
10195,1018873763688050700,2018-07-16 15:03:29,WDC,0.5106,0.0,0.268,0.732,79.52,78.43,78.99,78.78,77.46,76.64,76.38
10196,1018873900762058800,2018-07-16 15:04:02,DISCA,0.0,0.0,0.0,1.0,27.44,27.35,26.38,26.58,26.69,26.58,26.7
10197,1018873978134253600,2018-07-16 15:04:20,EFX,0.0,0.0,0.0,1.0,126.99,126.64,125.88,126.2,125.86,126.51,127.08
10198,1018874041829032000,2018-07-16 15:04:35,AIZ,0.0,0.0,0.0,1.0,108.02,107.98,107.65,108.85,107.14,107.47,107.45
10199,1018874151656968200,2018-07-16 15:05:02,HIBB,0.45880000000000004,0.0,0.214,0.786,23.35,23.6,24.1,24.1,24.55,24.05,24.1
102,1016201990299365400,2018-07-09 06:06:49,DLTR,0.0,0.0,0.0,1.0,84.63,84.67,85.83,85.2,85.74,86.75,86.09
1020,1016660995039641600,2018-07-10 12:30:44,AEP,0.0,0.0,0.0,1.0,68.87,69.78,70.75,70.38,70.35,70.42,70.44
10200,1018874177917542400,2018-07-16 15:05:08,HAS,0.0,0.0,0.0,1.0,96.52,94.35,94.02,93.64,93.69,93.93,106.04
10201,1018874184888389600,2018-07-16 15:05:10,HTZ,-0.5319,0.256,0.0,0.744,14.1,13.77,13.62,13.69,13.94,14.09,14.04
10202,1018874188822532100,2018-07-16 15:05:11,FRT,0.0,0.0,0.0,1.0,125.09,124.73,123.98,123.16,124.79,124.26,124.48
10203,1018874269198057500,2018-07-16 15:05:30,HON,0.0,0.0,0.0,1.0,147.5,146.4,148.49,149.15,147.54,153.13,153.7
10204,1018874279801352200,2018-07-16 15:05:32,NTNX,0.1298,0.099,0.11900000000000001,0.782,56.35,56.54,57.51,58.11,57.43,56.48,56.06
10205,1018874322709033000,2018-07-16 15:05:42,TAP,0.0,0.0,0.0,1.0,68.1,66.9,67.0,64.35,63.87,62.85,63.24
10206,1018874377243451400,2018-07-16 15:05:55,GG,0.2023,0.0,0.114,0.886,13.23,13.13,13.25,13.38,13.35,13.61,13.2
10207,1018874378845675500,2018-07-16 15:05:56,NRG,0.0,0.0,0.0,1.0,31.57,32.15,32.27,32.47,32.3,32.14,31.6
10208,1018874396868599800,2018-07-16 15:06:00,SNPS,0.2023,0.0,0.096,0.904,91.41,91.49,92.11,91.94,91.77,91.69,91.84
10209,1018874443735687200,2018-07-16 15:06:11,GG,0.0,0.0,0.0,1.0,13.23,13.13,13.25,13.38,13.35,13.61,13.2
1021,1016661043022622700,2018-07-10 12:30:55,UNM,0.0,0.0,0.0,1.0,39.42,38.82,37.5,37.7,37.66,38.14,38.17
10210,1018874462836609000,2018-07-16 15:06:16,GG,0.0,0.0,0.0,1.0,13.23,13.13,13.25,13.38,13.35,13.61,13.2
10211,1018874576971890700,2018-07-16 15:06:43,STT,0.0,0.0,0.0,1.0,92.44,93.2,93.45,95.33,92.74,85.87,87.02
10212,1018874581376032800,2018-07-16 15:06:44,HTZ,-0.5319,0.222,0.0,0.778,14.1,13.77,13.62,13.69,13.94,14.09,14.04
10213,1018874623042125800,2018-07-16 15:06:54,HIBB,0.45880000000000004,0.0,0.214,0.786,23.35,23.6,24.1,24.1,24.55,24.05,24.1
10214,1018874650628100100,2018-07-16 15:07:01,HTZ,-0.5319,0.222,0.0,0.778,14.1,13.77,13.62,13.69,13.94,14.09,14.04
10215,1018874657208971300,2018-07-16 15:07:02,STT,0.0,0.0,0.0,1.0,92.44,93.2,93.45,95.33,92.74,85.87,87.02
10216,1018874672723714000,2018-07-16 15:07:06,SNPS,0.296,0.0,0.167,0.833,91.41,91.49,92.11,91.94,91.77,91.69,91.84
10217,1018874676959834100,2018-07-16 15:07:07,KIM,0.0,0.0,0.0,1.0,16.54,16.5,16.61,16.58,16.84,16.65,16.81
10218,1018874689119277000,2018-07-16 15:07:10,RCL,-0.3089,0.124,0.0,0.876,107.87,109.08,109.35,112.82,111.48,110.56,109.75
1022,1016661138384121900,2018-07-10 12:31:18,HSY,0.0,0.0,0.0,1.0,93.92,93.81,94.04,93.66,93.99,92.75,93.56
10220,1018874774032748500,2018-07-16 15:07:30,BBY,0.0,0.0,0.0,1.0,75.88,75.48,76.56,76.35,77.98,76.11,76.4
10221,1018874815577542700,2018-07-16 15:07:40,HON,0.0,0.0,0.0,1.0,147.5,146.4,148.49,149.15,147.54,153.13,153.7
10222,1018874905235017700,2018-07-16 15:08:01,HP,0.2732,0.0,0.16,0.84,64.5,62.55,62.13,60.75,59.59,59.4,58.9
10223,1018874970129121300,2018-07-16 15:08:17,HTZ,0.0,0.0,0.0,1.0,14.1,13.77,13.62,13.69,13.94,14.09,14.04
10224,1018874972415160300,2018-07-16 15:08:17,EFX,0.0,0.0,0.0,1.0,126.99,126.64,125.88,126.2,125.86,126.51,127.08
10225,1018875075301396500,2018-07-16 15:08:42,KMX,-0.0258,0.157,0.106,0.737,76.92,77.25,77.67,77.37,77.7,77.14,77.71
10226,1018875224127950800,2018-07-16 15:09:17,STT,0.0,0.0,0.0,1.0,92.44,93.2,93.45,95.33,92.74,85.87,87.02
10227,1018875255845216300,2018-07-16 15:09:25,HON,0.4404,0.0,0.153,0.847,147.5,146.4,148.49,149.15,147.54,153.13,153.7
10228,1018875329388122100,2018-07-16 15:09:42,MCHP,0.296,0.0,0.155,0.845,94.03,94.11,95.05,95.76,94.8,94.37,94.2
10229,1018875360467877900,2018-07-16 15:09:50,WM,0.1779,0.153,0.246,0.601,84.37,83.77,83.7,82.66,82.65,82.69,82.24
1023,1016661142431658000,2018-07-10 12:31:19,XLNX,0.0,0.0,0.0,1.0,67.97,69.19,67.33,68.22,67.99,67.72,68.25
10230,1018875362212827100,2018-07-16 15:09:50,ZTS,0.0,0.0,0.0,1.0,86.14,84.58,85.77,85.95,85.42,85.29,83.96
10232,1018875469784117200,2018-07-16 15:10:16,WM,-0.1779,0.201,0.151,0.647,84.37,83.77,83.7,82.66,82.65,82.69,82.24
10233,1018875474397876200,2018-07-16 15:10:17,ARRY,0.7717,0.0,0.268,0.732,17.07,17.03,17.06,16.89,17.08,16.98,16.33
10234,1018875480588673000,2018-07-16 15:10:19,SNPS,0.296,0.0,0.155,0.845,91.41,91.49,92.11,91.94,91.77,91.69,91.84
10235,1018875614210723800,2018-07-16 15:10:50,HES,0.7506,0.0,0.299,0.7010000000000001,66.54,63.88,63.46,64.14,64.5,64.04,64.24
10236,1018875740702629900,2018-07-16 15:11:21,NRG,0.0,0.0,0.0,1.0,31.57,32.15,32.27,32.47,32.3,32.14,31.6
10237,1018875888639860700,2018-07-16 15:11:56,IRM,0.0,0.0,0.0,1.0,36.64,36.36,35.03,34.7,35.42,34.95,34.81
10238,1018875927915319300,2018-07-16 15:12:05,TMO,-0.5983,0.223,0.0,0.777,211.2,208.8,211.04,211.43,216.08,216.85,218.48
10239,1018876039412535300,2018-07-16 15:12:32,PH,0.0,0.0,0.0,1.0,161.51,157.7,158.75,162.1,165.08,163.47,159.77
1024,1016661143551643600,2018-07-10 12:31:19,UNM,0.0,0.0,0.0,1.0,39.42,38.82,37.5,37.7,37.66,38.14,38.17
10240,1018876046534430700,2018-07-16 15:12:33,WM,-0.42150000000000004,0.219,0.0,0.781,84.37,83.77,83.7,82.66,82.65,82.69,82.24
10241,1018876059385770000,2018-07-16 15:12:37,ZTS,0.0,0.0,0.0,1.0,86.14,84.58,85.77,85.95,85.42,85.29,83.96
10242,1018876501754867700,2018-07-16 15:14:22,CY,0.0,0.0,0.0,1.0,16.54,16.49,16.8,17.01,17.14,17.06,17.21
10243,1018876539411292200,2018-07-16 15:14:31,INTU,-0.4767,0.279,0.0,0.721,213.71,214.46,216.48,218.31,215.99,215.28,217.39
10244,1018876544587063300,2018-07-16 15:14:32,ACN,0.34,0.0,0.167,0.833,168.09,167.64,168.07,166.38,166.89,166.52,165.96
10245,1018876618784301000,2018-07-16 15:14:50,CY,0.0,0.0,0.0,1.0,16.54,16.49,16.8,17.01,17.14,17.06,17.21
10246,1018876630771650600,2018-07-16 15:14:53,INTU,0.0,0.0,0.0,1.0,213.71,214.46,216.48,218.31,215.99,215.28,217.39
10247,1018876636161298400,2018-07-16 15:14:54,ACN,0.4767,0.083,0.254,0.663,168.09,167.64,168.07,166.38,166.89,166.52,165.96
10248,1018876685373014000,2018-07-16 15:15:06,IDXX,0.0,0.0,0.0,1.0,238.15,237.92,239.79,239.1,242.82,248.14,248.55
10249,1018876713437220900,2018-07-16 15:15:12,AN,0.0,0.0,0.0,1.0,48.85,49.17,49.64,48.94,49.36,48.59,48.89
1025,1016661221116973000,2018-07-10 12:31:38,UNM,0.0,0.0,0.0,1.0,39.42,38.82,37.5,37.7,37.66,38.14,38.17
10250,1018876763907285000,2018-07-16 15:15:24,IDXX,0.0,0.0,0.0,1.0,238.15,237.92,239.79,239.1,242.82,248.14,248.55
10251,1018876764515389400,2018-07-16 15:15:25,AABA,0.6659,0.0,0.254,0.746,74.48,74.66,75.36,74.66,73.36,73.27,73.15
10252,1018876778411065300,2018-07-16 15:15:28,TJX,0.0,0.0,0.0,1.0,95.33,95.19,96.3,96.62,97.69,97.07,97.56
10253,1018876795200958500,2018-07-16 15:15:32,REGN,0.0,0.0,0.0,1.0,367.64,364.75,365.43,365.98,367.74,367.11,366.21
10254,1018876871772024800,2018-07-16 15:15:50,ACN,0.5574,0.0,0.223,0.777,168.09,167.64,168.07,166.38,166.89,166.52,165.96
10255,1018876972024389600,2018-07-16 15:16:14,CY,0.0,0.0,0.0,1.0,16.54,16.49,16.8,17.01,17.14,17.06,17.21
10256,1018876975539216400,2018-07-16 15:16:15,INTU,0.0,0.0,0.0,1.0,213.71,214.46,216.48,218.31,215.99,215.28,217.39
10257,1018877049795162100,2018-07-16 15:16:33,STT,0.0,0.0,0.0,1.0,92.44,93.2,93.45,95.33,92.74,85.87,87.02
10258,1018877108456771600,2018-07-16 15:16:47,IDXX,0.0,0.0,0.0,1.0,238.15,237.92,239.79,239.1,242.82,248.14,248.55
10259,1018877200026820600,2018-07-16 15:17:08,TMO,0.4939,0.0,0.176,0.8240000000000001,211.2,208.8,211.04,211.43,216.08,216.85,218.48
1026,1016661227026763800,2018-07-10 12:31:39,OKE,0.1027,0.0,0.085,0.915,71.31,71.22,70.31,70.86,71.4,70.01,70.33
10260,1018877207651860500,2018-07-16 15:17:10,JEC,0.7378,0.0,0.342,0.658,66.32,65.45,66.0,66.89,66.84,66.09,66.12
10261,1018877289206083600,2018-07-16 15:17:30,SWK,0.0,0.0,0.0,1.0,135.57,134.51,135.71,138.27,139.65,144.23,138.69
10262,1018877349176148000,2018-07-16 15:17:44,HIG,-0.5106,0.231,0.0,0.769,52.53,53.07,53.26,53.63,52.67,52.34,52.42
10263,1018877432596783100,2018-07-16 15:18:04,KMX,0.8176,0.0,0.385,0.615,76.92,77.25,77.67,77.37,77.7,77.14,77.71
10264,1018877441387814900,2018-07-16 15:18:06,ROP,0.0,0.0,0.0,1.0,283.45,282.59,283.04,283.8,283.46,284.74,282.37
10266,1018878171008196600,2018-07-16 15:21:00,SYMC,0.2023,0.0,0.079,0.921,21.67,21.55,21.57,21.56,21.29,21.2,20.91
10267,1018878265551982600,2018-07-16 15:21:23,UTX,0.0,0.0,0.0,1.0,129.51,128.98,130.71,131.69,130.36,130.26,129.37
10268,1018878485903753200,2018-07-16 15:22:15,EMN,0.296,0.0,0.121,0.879,99.48,98.61,100.66,101.4,100.72,99.99,99.45
10269,1018878593756119000,2018-07-16 15:22:41,HRL,0.0,0.0,0.0,1.0,37.58,37.17,36.72,36.46,37.1,37.25,37.17
1027,1016661324900679700,2018-07-10 12:32:03,HSIC,0.0,0.0,0.0,1.0,76.31,75.86,74.59,74.78,74.86,74.08,74.67
10270,1018878667479396400,2018-07-16 15:22:58,HSY,0.0,0.0,0.0,1.0,93.99,92.75,93.56,91.41,92.23,91.92,91.04
10271,1018878674404331500,2018-07-16 15:23:00,APRN,0.6166,0.0,0.224,0.776,3.89,3.74,3.58,3.55,3.4,3.11,3.18
10272,1018878722856898600,2018-07-16 15:23:12,JNPR,0.25,0.0,0.133,0.867,27.86,27.86,27.93,28.27,28.06,27.97,28.08
10273,1018878730410786800,2018-07-16 15:23:13,BHGE,0.6037,0.0,0.158,0.842,32.63,32.33,32.64,32.55,31.78,32.0,32.5
10274,1018878969867898900,2018-07-16 15:24:10,BHGE,0.6037,0.0,0.158,0.842,32.63,32.33,32.64,32.55,31.78,32.0,32.5
10275,1018879001870430200,2018-07-16 15:24:18,BHGE,0.6037,0.0,0.158,0.842,32.63,32.33,32.64,32.55,31.78,32.0,32.5
10276,1018879168883445800,2018-07-16 15:24:58,ROST,0.0,0.0,0.0,1.0,85.16,85.14,86.39,87.02,87.44,86.59,87.53
10277,1018879177653669900,2018-07-16 15:25:00,NDAQ,0.0,0.0,0.0,1.0,93.11,93.89,94.45,95.59,95.0,95.0,95.51
10278,1018879272172310500,2018-07-16 15:25:23,NBL,0.0,0.0,0.0,1.0,36.02,34.86,34.45,34.33,34.75,34.68,34.58
10279,1018879422508781600,2018-07-16 15:25:58,PXD,0.0,0.0,0.0,1.0,184.55,183.0,182.64,182.24,182.97,180.95,181.31
1028,1016661731958050800,2018-07-10 12:33:40,SRCL,0.0,0.0,0.0,1.0,66.52,66.81,67.23,68.35,68.86,67.82,67.25
10280,1018879428242427900,2018-07-16 15:26:00,FLEX,0.2023,0.0,0.083,0.917,14.81,14.8,15.01,15.11,15.25,15.1,15.18
10281,1018879511805546500,2018-07-16 15:26:20,COF,0.0,0.0,0.0,1.0,94.59,95.91,95.98,97.09,95.37,97.23,99.35
10282,1018879527425134600,2018-07-16 15:26:23,HDS,0.7096,0.0,0.34900000000000003,0.651,44.0,43.88,44.22,44.92,44.96,44.74,44.63
10283,1018879534941208600,2018-07-16 15:26:25,PXD,0.5563,0.0,0.159,0.841,184.55,183.0,182.64,182.24,182.97,180.95,181.31
10284,1018879568663498800,2018-07-16 15:26:33,EIX,0.34,0.0,0.112,0.888,65.64,65.66,65.55,65.19,65.83,65.06,65.05
10285,1018879622648356900,2018-07-16 15:26:46,HDS,0.0,0.0,0.0,1.0,44.0,43.88,44.22,44.92,44.96,44.74,44.63
10286,1018879648707461100,2018-07-16 15:26:52,MDLZ,0.0,0.0,0.0,1.0,42.83,42.31,42.83,42.13,42.24,42.45,41.68
10287,1018879732186861600,2018-07-16 15:27:12,JWN,0.0,0.111,0.111,0.779,52.18,52.43,52.31,53.06,54.03,52.59,53.1
10288,1018879732820201500,2018-07-16 15:27:12,EMN,0.296,0.0,0.109,0.891,99.48,98.61,100.66,101.4,100.72,99.99,99.45
10289,1018879753074495500,2018-07-16 15:27:17,ROST,0.0,0.0,0.0,1.0,85.16,85.14,86.39,87.02,87.44,86.59,87.53
1029,1016661813524598800,2018-07-10 12:33:59,SRCL,0.0,0.0,0.0,1.0,66.52,66.81,67.23,68.35,68.86,67.82,67.25
10290,1018879787698409500,2018-07-16 15:27:25,YNDX,0.0,0.0,0.0,1.0,37.91,37.55,38.47,38.06,36.49,36.82,37.14
10291,1018879792832229400,2018-07-16 15:27:27,UTX,0.0,0.0,0.0,1.0,129.51,128.98,130.71,131.69,130.36,130.26,129.37
10292,1018879870326181900,2018-07-16 15:27:45,MSI,0.1779,0.0,0.17500000000000002,0.8250000000000001,120.77,121.35,122.45,123.19,122.18,121.68,122.02
10293,1018879933882470400,2018-07-16 15:28:00,DTE,0.0,0.0,0.0,1.0,106.19,106.3,106.38,106.06,107.37,106.6,106.43
10294,1018880010168537100,2018-07-16 15:28:18,HDS,0.0,0.0,0.0,1.0,44.0,43.88,44.22,44.92,44.96,44.74,44.63
10295,1018880068750336000,2018-07-16 15:28:32,YNDX,0.0,0.0,0.0,1.0,37.91,37.55,38.47,38.06,36.49,36.82,37.14
10296,1018880103785394200,2018-07-16 15:28:41,TRIP,0.0,0.0,0.0,1.0,59.13,59.35,60.37,60.95,60.68,59.85,60.3
10298,1018880162719510500,2018-07-16 15:28:55,STT,-0.128,0.14300000000000002,0.116,0.741,92.44,93.2,93.45,95.33,92.74,85.87,87.02
10299,1018880276867342300,2018-07-16 15:29:22,DRI,0.0,0.0,0.0,1.0,112.09,111.28,110.38,112.15,111.81,110.46,110.96
103,1016202059278938100,2018-07-09 06:07:05,AON,0.0,0.0,0.0,1.0,139.62,142.53,142.82,142.49,143.88,144.2,145.21
1030,1016661945477410800,2018-07-10 12:34:31,AON,0.0,0.0,0.0,1.0,142.53,142.82,142.49,143.88,144.2,145.21,145.62
10300,1018880292986110000,2018-07-16 15:29:26,ALXN,0.0,0.0,0.0,1.0,135.87,134.58,136.4,135.65,135.09,135.16,134.58
10302,1018880342478991400,2018-07-16 15:29:38,AMT,0.296,0.0,0.145,0.855,143.23,141.76,142.17,141.38,141.67,140.38,140.84
10303,1018880352121737200,2018-07-16 15:29:40,JCI,0.296,0.0,0.145,0.855,35.12,34.76,35.31,35.42,35.85,36.14,35.56
10304,1018880416151998500,2018-07-16 15:29:55,DVN,0.0,0.0,0.0,1.0,44.72,44.21,44.08,43.75,44.14,44.14,44.21
10305,1018880457750921200,2018-07-16 15:30:05,AET,0.0,0.0,0.0,1.0,191.89,191.45,191.54,191.33,190.04,187.22,188.33
10307,1018880542480232400,2018-07-16 15:30:25,WM,-0.1531,0.156,0.122,0.722,84.37,83.77,83.7,82.66,82.65,82.69,82.24
1031,1016662188122099700,2018-07-10 12:35:28,LITE,0.0,0.0,0.0,1.0,56.3,57.3,56.15,58.45,58.85,57.85,59.3
10310,1018880606309158900,2018-07-16 15:30:41,STT,0.0,0.0,0.0,1.0,92.44,93.2,93.45,95.33,92.74,85.87,87.02
10311,1018880690480406500,2018-07-16 15:31:01,NTNX,0.2023,0.0,0.083,0.917,56.35,56.54,57.51,58.11,57.43,56.48,56.06
10312,1018880917857800200,2018-07-16 15:31:55,DISCA,-0.31820000000000004,0.161,0.0,0.839,27.44,27.35,26.38,26.58,26.69,26.58,26.7
10313,1018881000057733100,2018-07-16 15:32:14,JEC,-0.31820000000000004,0.187,0.0,0.8130000000000001,66.32,65.45,66.0,66.89,66.84,66.09,66.12
10314,1018881009557831700,2018-07-16 15:32:17,DHI,0.0,0.0,0.0,1.0,41.47,41.98,43.22,43.25,43.28,42.55,41.88
10315,1018881080135385100,2018-07-16 15:32:34,DISCA,0.0,0.0,0.0,1.0,27.44,27.35,26.38,26.58,26.69,26.58,26.7
10316,1018881084803731500,2018-07-16 15:32:35,DHI,0.0,0.0,0.0,1.0,41.47,41.98,43.22,43.25,43.28,42.55,41.88
10317,1018881124507045900,2018-07-16 15:32:44,MO,0.0,0.0,0.0,1.0,58.5,57.14,57.35,57.43,56.94,57.64,57.59
10318,1018881184309416000,2018-07-16 15:32:58,GLUU,0.0,0.0,0.0,1.0,6.23,6.16,6.27,6.3,6.24,6.08,5.96
10319,1018881197097783300,2018-07-16 15:33:01,CY,0.2023,0.0,0.076,0.924,16.54,16.49,16.8,17.01,17.14,17.06,17.21
1032,1016662218354692100,2018-07-10 12:35:36,HP,0.0,0.0,0.0,1.0,66.79,67.22,65.66,64.13,64.5,62.55,62.13
10320,1018881249467699200,2018-07-16 15:33:14,TAP,0.0,0.0,0.0,1.0,68.1,66.9,67.0,64.35,63.87,62.85,63.24
10321,1018881264546406400,2018-07-16 15:33:18,ZNGA,0.3612,0.0,0.116,0.884,4.34,4.25,4.31,4.3,4.28,4.25,4.19
10322,1018881297186369500,2018-07-16 15:33:25,LOW,0.0,0.0,0.0,1.0,99.58,99.63,100.25,101.05,101.39,100.66,101.16
10323,1018881411732987900,2018-07-16 15:33:53,BZUN,0.3612,0.0,0.128,0.872,60.68,62.12,62.03,62.18,61.79,61.94,63.59
10324,1018881495153295400,2018-07-16 15:34:13,EA,0.38180000000000003,0.0,0.191,0.809,148.73,146.68,148.74,148.93,147.96,147.48,146.56
10325,1018881535683022800,2018-07-16 15:34:22,LOW,0.0,0.0,0.0,1.0,99.58,99.63,100.25,101.05,101.39,100.66,101.16
10326,1018881598215917600,2018-07-16 15:34:37,ALGN,0.2023,0.0,0.101,0.899,363.45,362.28,370.53,372.31,370.32,375.38,377.5
10327,1018881663647043600,2018-07-16 15:34:53,IDXX,0.0516,0.0,0.074,0.926,238.15,237.92,239.79,239.1,242.82,248.14,248.55
10328,1018881687172853800,2018-07-16 15:34:58,GG,0.0,0.0,0.0,1.0,13.23,13.13,13.25,13.38,13.35,13.61,13.2
10329,1018881710769963000,2018-07-16 15:35:04,DHI,0.0,0.0,0.0,1.0,41.47,41.98,43.22,43.25,43.28,42.55,41.88
1033,1016662490871156700,2018-07-10 12:36:41,CNP,0.2732,0.0,0.17400000000000002,0.8260000000000001,26.92,27.11,27.51,27.83,27.76,27.73,27.71
10330,1018881736053264400,2018-07-16 15:35:10,IDXX,0.0,0.0,0.0,1.0,238.15,237.92,239.79,239.1,242.82,248.14,248.55
10331,1018881930249621500,2018-07-16 15:35:56,GG,0.0,0.0,0.0,1.0,13.23,13.13,13.25,13.38,13.35,13.61,13.2
10332,1018881951439171600,2018-07-16 15:36:01,DLTR,0.0,0.0,0.0,1.0,86.75,86.09,86.73,86.63,87.49,86.44,87.99
10333,1018881957462200300,2018-07-16 15:36:03,FOX,0.0,0.0,0.0,1.0,47.19,46.41,46.19,46.32,46.2,45.69,45.54
10334,1018881972578512900,2018-07-16 15:36:06,HCA,0.0,0.0,0.0,1.0,106.55,106.83,108.41,106.59,107.7,108.0,108.36
10335,1018881997572329500,2018-07-16 15:36:12,IDXX,0.0516,0.0,0.085,0.915,238.15,237.92,239.79,239.1,242.82,248.14,248.55
10336,1018882135535640600,2018-07-16 15:36:45,GG,0.2023,0.0,0.114,0.886,13.23,13.13,13.25,13.38,13.35,13.61,13.2
10337,1018882137494294500,2018-07-16 15:36:46,FE,0.0,0.0,0.0,1.0,35.84,36.15,36.26,35.66,35.64,35.31,34.83
10338,1018882166346920000,2018-07-16 15:36:53,GG,0.0,0.0,0.0,1.0,13.23,13.13,13.25,13.38,13.35,13.61,13.2
10339,1018882330704957400,2018-07-16 15:37:32,WAT,0.0,0.0,0.0,1.0,198.09,193.5,196.01,194.26,197.64,197.15,196.45
1034,1016662812813353000,2018-07-10 12:37:57,WRK,0.0,0.0,0.0,1.0,57.69,58.11,57.3,57.89,57.44,57.04,57.29
10340,1018882388460310500,2018-07-16 15:37:45,FLR,0.0,0.0,0.0,1.0,49.45,48.09,48.39,49.1,49.32,48.92,48.74
10341,1018882476196888600,2018-07-16 15:38:06,AMT,-0.5106,0.231,0.0,0.769,143.23,141.76,142.17,141.38,141.67,140.38,140.84
10342,1018882508677570600,2018-07-16 15:38:14,CBS,-0.3164,0.113,0.063,0.8240000000000001,59.01,58.83,58.02,58.22,57.44,57.23,56.87
10343,1018882598938898400,2018-07-16 15:38:36,FLR,0.6597000000000001,0.0,0.231,0.769,49.45,48.09,48.39,49.1,49.32,48.92,48.74
10344,1018882613359120400,2018-07-16 15:38:39,DLR,0.5106,0.0,0.248,0.752,116.24,115.66,115.93,115.27,116.68,116.0,115.83
10345,1018882670359732200,2018-07-16 15:38:53,HIG,0.0,0.0,0.0,1.0,52.53,53.07,53.26,53.63,52.67,52.34,52.42
10346,1018882761841659900,2018-07-16 15:39:15,WEC,0.2732,0.0,0.16,0.84,65.19,65.04,64.92,64.72,65.24,64.84,64.3
10347,1018882809660956700,2018-07-16 15:39:26,DLR,0.5106,0.0,0.248,0.752,116.24,115.66,115.93,115.27,116.68,116.0,115.83
10348,1018882848370102300,2018-07-16 15:39:35,SYF,0.0,0.0,0.0,1.0,32.44,32.56,32.82,33.41,33.24,32.81,33.51
10349,1018882868251111400,2018-07-16 15:39:40,HIG,0.0,0.0,0.0,1.0,52.53,53.07,53.26,53.63,52.67,52.34,52.42
10350,1018882888455123000,2018-07-16 15:39:45,FOX,0.31820000000000004,0.135,0.28400000000000003,0.581,47.19,46.41,46.19,46.32,46.2,45.69,45.54
10351,1018882900836651000,2018-07-16 15:39:48,WEC,0.4627,0.0,0.268,0.732,65.19,65.04,64.92,64.72,65.24,64.84,64.3
10352,1018883104696619000,2018-07-16 15:40:36,DLR,0.5106,0.0,0.268,0.732,116.24,115.66,115.93,115.27,116.68,116.0,115.83
10353,1018883164318691300,2018-07-16 15:40:50,HIG,0.0,0.0,0.0,1.0,52.53,53.07,53.26,53.63,52.67,52.34,52.42
10354,1018883180961648600,2018-07-16 15:40:54,WEC,0.6383,0.0,0.383,0.617,65.19,65.04,64.92,64.72,65.24,64.84,64.3
10355,1018883196879032300,2018-07-16 15:40:58,TSCO,0.296,0.0,0.145,0.855,78.24,78.42,78.92,78.77,79.42,79.87,80.28
10356,1018883303368216600,2018-07-16 15:41:24,TSCO,0.0,0.0,0.0,1.0,78.24,78.42,78.92,78.77,79.42,79.87,80.28
10357,1018883304836214800,2018-07-16 15:41:24,DISCA,0.0,0.0,0.0,1.0,27.44,27.35,26.38,26.58,26.69,26.58,26.7
10358,1018883334200549400,2018-07-16 15:41:31,EIX,0.34,0.0,0.10300000000000001,0.897,65.64,65.66,65.55,65.19,65.83,65.06,65.05
10359,1018883369147490300,2018-07-16 15:41:39,NTNX,0.5106,0.0,0.18,0.8200000000000001,56.35,56.54,57.51,58.11,57.43,56.48,56.06
